user_prompt,attr_class,attr
"_. _ practices medicine in Liberty, NC and specializes in Family Medicine. _. _ is affiliated with Randolph Hospital. _. _ speaks English and Spanish.",Occupation,physician
_ poems are published on many national and international journals. _ can be found at the Saloon on the Postcards page http://camelsaloonpostcards.blogspot.com/search/label/Aashish%20Thakur and in the Gallery http://camelsaloongallery.blogspot.com/search/label/Aashish%20Thakur.,Gender,male
Professor ___ is a member of the CRST Europe Editorial Board. _ states that _ has no financial interest in the material presented in this article. _ may be reached at tel: +48 601528850; e_mail: emrowka@poczta.onet.pl or mrukwa@okulistyka.katowice.pl.,Gender,female
"Dr. _ L. _ practices at Akashdeep Dental Clinic in Borivali West, Mumbai. _ completed BDS from Nair Hospital Dental College (NHDC), Mumbai in 1993. _ is a member of Indian Dental Association. Some of the services provided by the doctor are: Dental Fillings,Complete/Partial Dentures Fixing,Cosmetic/ Aesthetic Dentistry, Tooth Extraction and Dental X-Ray etc.",Gender,female
"_ is the author of Year Zero, winner of the 2015 PSA Chapbook Fellowship 30 and Under, selected by _ _. A Kundiman fellow, _ has received scholarships from Squaw Valley, Napa Valley, and Bread Loaf Writers’ Conferences. _ poems appear or are forthcoming in The New Republic, Narrative, Crab Orchard Review, and Ninth Letter, among others. _ holds a MFA in _ _ from New York University, and currently lives in Brooklyn. Shubha Sunder’s fiction has appeared in Crazyhorse, where it won the 2015 Crazyhorse Short Fiction Prize; Narrative Magazine, where it was a winner of “30 Below;” Michigan Quarterly Review, and The Bangalore Review. _ is currently at work on _ first novel, titled _ _, set in _ hometown of Bangalore, India. _ lives in Boston.",Gender,female
"Jerome’s University in the University of Waterloo. _ was the 2015_2016 _ F. _ ___ _ at the University of Ottawa and completed _ doctorate in civil law at the Faculty of Law at McGill University in 2015. _ holds a B.C.L./LL.B from McGill University as well as a Masters in Law from University of Toronto and is a member of the Quebec Bar Association. Previously, _ held the position of legal counsel at the Department of Justice Canada. _ is a member of the board of directors of _ _ _, and has been involved with various civil society organizations including the Canadian Council for Refugees and the Canadian Association of Refugee Lawyers. _ formerly taught in the Department of Law and Legal Studies at Carleton University and is a member of the Canadian Association for Refugee and Forced Migration Studies.",Occupation,professor
"Previously, _ was a dance critic in Cuba and Chile. _ book about the Cuban ballet (under preparation) conceptualizes ballet as a globalized art, and examines the cosmopolitan, nationalist and postcolonial forces that shape cultural production in Cuba. _ has contributed chapters to Diálogos con la Danza (2004) and The Cambridge Companion to Ballet (2007), and articles to Dance Chronicle, Dance Research Journal of Korea, Encuentro de la Cultura Cubana, and Dance Magazine. In 2013-14, Lester will be the Peggy Rockefeller research fellow in Latin American Studies at Harvard University",Gender,male
"_. _ practices medicine in Sikeston, MO and specializes in Adolescent Medicine. _. _ is affiliated with Missouri Delta Medical Center and Poplar Bluff Regional Medical Center. _. _ speaks English and Spanish.",Occupation,physician
"_ is the former president of the New York County Lawyers’ Association, the editor-in-chief of “The New York Rules of Professional Conduct (Oxford University Press) and a Fellow of the American Bar Association.",Occupation,attorney
"Dr. ___ (or staff) speaks the following languages: Spanish and French. Clinical interests for Dr. ___ include shoulder replacement, knee arthroscopy, and tendonitis. _ is professionally affiliated with Jersey City Medical Center, NYU Langone Center for Musculoskeletal Care, and _ _ _ Center for Men's Health. Before performing _ residency at New York_Presbyterian Hospital and Columbia University Medical Center, Dr. ___ attended Columbia University, College of Physicians and Surgeons for medical school. Dr. ___ is an in_network provider for Coresource, _ _, and Blue Cross/Blue Shield, in addition to other insurance carriers.",Occupation,physician
_ received a BFA in Interior Architecture from the Lebanese Academy of Fine Arts and an MFA in Photography from the School of the Art Institute of Chicago.,Occupation,photographer
"In this text _ draws on those years of experience to help explain the natural patterns of intimacy and distance couples experience through the course of a relationship. The book offers insight to the reasons behind things like loss of passion between a couple, and explores the natural ebb and flow of desire within relationships. The book does offer some strategies to put intimacy back on track for those couples who find they have lost the spark.",Occupation,psychologist
"_ is or has been a member of local, state and national professional associations, including: the Los Angeles and California Trial Lawyers Association (now known as C... » Read more",Occupation,attorney
"_ graduated with honors in 2010. Having more than 6 years of diverse experiences, especially in NURSE PRACTITIONER, Chioma Echezona affiliates with no hospital, and cooperates with other doctors and specialists without joining any medical groups. Call Chioma Echezona on phone number (732) 252-5150 for more information and advises or to book an appointment.",Occupation,nurse
"_ honors Medicare insurance. Before performing _ residency at Long Island Jewish Medical Center, Dr. _ attended Thomas Jefferson University, Jefferson Medical College for medical school.",Gender,male
"_ one-woman show, ""Fish Tales, Rivers and Other Female Parts,"" has been presented at UC San Diego, Rhode Island School of Design, Brown University, and MIT.",Gender,female
_ work focuses on how the brain extracts meaning from spoken and visual languages. _ uses Magnetic Resonance Imaging (MRI) and machine learning techniques to understand how neural systems are modulated by different kinds of language signal and perceiver groups.,Occupation,professor
"_ specializes in working with individuals, couples, and families to help them overcome adversity and work toward achieving their personal goals using psychotherapy. In addition, _ is also a published author and researcher in the area of psychotherapy.",Gender,male
"Raised in Miami, _ moved to NYC as punishment for growing up in a tropical paradise. _ takes _ sartorial cues from _ grandmother and _ eye for images from _ mother. Posted on May 16, 2016May 16, 2016 by _ _",Gender,male
"_ fields of interest are public and labor economics, with a focus on the treatment of the family in tax and transfer systems, marriage and divorce decisions, and labor supply. _ recent projects cover topics such as the effects of joint taxation on the labor supply of same-sex married couples, marriage and divorce responses to taxes and transfers, and the effects of college selectivity on women’s marriage and career outcomes.",Gender,male
"In addition to this work, _ _ has developed many programs to encourage middle school students to consider careers in engineering. _ leads many Engineer in the Classroom efforts at ATL and has created a variety of 3D printed items and programming projects for students, including the software development for the Robots created for the ATL booth at the 2016 USA Science and Engineering Festival.",Gender,male
"_ is the author of Funny Money. Since 1988 _ has been editor of New Economics magazine and _ has also edited a range of other publications including Town & Country Planning. _ _ is a fellow of the RSA and a well-known figure in organizations such as the New Economics Foundation. _ has been a Winston Curchill Fellow and is a regular broadcaster on the future of money, cities ecomomics and a range of other topics.",Occupation,journalist
"_ has studied with _ _ in India and continues to study with _ _ and Dr. _ _. Originally trained as a dancer, _ taught, choreographed and performed nationally for twenty years. _ background is steeped in poetry, women’s art, zazen and good humor. _ is also Lay ordained in the Soto Zen lineage.",Occupation,teacher
"_ earned BFA/MFA degrees at the University of Illinois, completed Labanotation studies at The Ohio State University, and is a Certified Movement Analyst.",Gender,female
"_ award-winning short films Nowhere to Be Found, The Parting and The Other Side have screened at international film festivals. _ was a Film Independent Directing Lab Fellow and a UNC Arts Council Artist Fellow and had a project in the Sundance Creative Producing Labs. Moratto received _ BFA from the UNC School of the Arts, where _ was a Kenan Excellence full scholarship recipient and winner of the DGA Student Film Jury Award for _ thesis. _ resides in California and Sao Paulo.",Gender,male
"Tiffany has been involved in many personal injury cases that have resulted in settlements and verdicts in excess of $100 million. Tiffany’s approach to prosecuting personal injury cases is the result of years of experience working as a paralegal and associate attorney in some of Southern California’s outstanding law firms. Tiffany is insightful, aggressive and persistent in _ pursuit of justice. More importantly, Tiffany has a firm grasp of what it really means to be the victim of an unexpected catastrophic injury and has a great ability to communicate and connect with clients and families.",Gender,female
"_ clients are families with special needs children and _’s firm helps them with the legal issues surrounding their children’s education. The firm consists of four lawyers, two non-attorney advocates, an office manager, a team of assistants, and an off-site bookkeeper. Together, they use these _ best practices to help them work as a virtual team to serve the needs of the firm’s clients, as well as managing daily operations.",Occupation,attorney
"_ graduated _ _ _ from Florida State University with a Bachelor of Science in English Education. _ went on to attend the University of Florida Frederic G. Levin College of Law, earning _ Juris Doctorate in 2015. _ became a member of the Florida Bar in October of the same year. _ then completed an additional year at the University of Florida, where _ obtained _ Master of Laws in Taxation in 2016.",Occupation,attorney
"_ is a Fellow of the prestigious American College of Trial Lawyers, and has served as lead counsel in dozens of jury and bench trials. Fortune 500 companies seek _. _’s representation in cases all over the nation in state courts, federal district courts, bankruptcy courts, the Court of Federal Claims, the Court of International Trade, and before the United States Copyright Royalty Judges. _ has secured important victories for clients across a range of cases, and has particular experience in class actions and complex commercial disputes representing companies in the content, media, entertainment, and hospitality industries.",Occupation,attorney
"From being the resident DJ at the biggest gay parties in Tel Aviv at club Oman 17, resident ""lovechild"" parties in London to producing hot tracks for _ _, _ and many more...this entertainer is one to take notice!",Gender,male
"Raised and educated in an ultra-Orthodox community in B’nai Brak, Israel, _ currently lives in _ and is married and a mother of two. _ is studying for _ master’s degree in gender studies.",Occupation,journalist
"In the past 15 years, _ has published over 100 manuscripts (80% in high impact leading journals), in the field of numerical methods and structural engineering. _ is member of the editorial board and/or reviewer at more than 45 journals. In addition, _ has worked/coordinated dozens of research projects, financed by government and industry. _ is mainly focused on the development and application of meshless, boundary and finite element methods for engineering analyses, with particular application to acoustics, fluid/solid mechanics, electromagnetics and coupled models.",Occupation,professor
"_ pictures work with the subject of fire, cataloguing and decontextualizing scenes of fires and explosions in training camps for firefighters. Always in between the boundaries of reality and unreality, _ _ presents an... [more]",Gender,female
"The crowd on Thursday night gave _ a standing ovation for the important work _’s been conducting. Enemies of the People is the True/Life Fund Film for this year’s True/False Film Festival, meaning that the festival collects money from festival-goers to donate to the subject of the film.",Gender,male
"_ earned a Ph.D. in Sociology and M.A. in Philosophy from the Graduate School of the City University of New York; an M.A. in Economics and an M.A. in Political Science from Rutgers University. _ has taught Economics, Sociology, and Political Science at many NY/NJ regional Universities. _ work focuses on labor, globalization/SSA, and Anarchist theory. As the child of Greek factory workers, _ has dedicated _ life to promoting equality and social justice for the working people of the world.",Occupation,professor
"_ has authored Latino American Cinema: An Encyclopedia of Movies, Stars, Concepts, and Trends and edited Mediating Chicana/o Culture: Multicultural American Vernacula. _ A. _ is a distinguished emeritus professor of art history at Chicago State University, USA. A recognized pioneer in Chicana/o art historical studies, _ has edited _ _ _: _ _ and Poet and co-edited Nuevomexicano Cultural Legacy: Forms, Agencies, and Discourse.",Gender,male
"Dr. _ _ is in-network for Blue Cross/Blue Shield, Blue Cross Blue Shield EPO, and Blue Cross Blue Shield Bronze, in addition to other insurance carriers. For _ residency, Dr. _ _ trained at Mount Sinai Medical Center. _ speaks Spanish. Dr. _ _'s hospital/clinic affiliations include Memorial Hospital Miramar and Memorial Hospital West.",Gender,female
"_ graduated from Eugene Lang College at The New School for Liberal Arts in 2010 with a BA in Urban Studies. _ has worked on assignment for publications including The New York Times and the Wall Street Journal. In addition, Caleb has produced multiple photo essays for the Global Oneness Project and _ work on the Occupy Movement has been exhibited by the International Center of Photography (NYC) as well as the Greene County Council on the Arts (Catskill, NY). _ photographs have been featured in the New York Times, The Wall Street Journal, The Village Voice, and Newsday.",Occupation,photographer
"_ research focuses on the ecology of diseases in birds. For example, _ studies how deforestation affects the prevalence and diversity of avian malaria in African rainforest birds. More recently _ has begun studying how global climate change may affect the spread of avian malaria in Alaska. With a PhD in cell biology from UCSF, _ takes advantage of current advances in molecular biology to address large questions in disease emergence. Since an early age, _ was fascinated and saddened by the extinction of species, from dinosaurs to dodos. Through research and teaching _ strives to make an impact in conservation biology. _ is a vegan activist, and also an accomplished musician, playing bassoon and piano.",Gender,male
"When _ models, _ eyes draw a lot of attention. Women have giant posters of _ _ in their rooms.. Come back and check out _ _ for more _ _ photos.",Occupation,model
"_ has over fourteen years of experience developing solutions for the Windows platform; the last five years have been focusing on Microsoft Server products: BizTalk Server, Reporting Services and .NET. _'s current responsibilities include understanding the different models of availability, scalability, integration and technology for each Supply Chain application. Additional responsibilities include mentoring team members, technology evangelism, standardization, testing methodologies and level three support for the organization.",Occupation,architect
"_ started _ career as an inpatient telemetry nurse after receiving a Bachelors of Science from the University of Hawaii at Manoa. _ later returned to Hawaii Pacific University to complete _ Master_ Degree in Nursing. After graduating in 2010 _ joined __ _, and has been a part of both the inpatient and outpatient cardiology services. Mandi has focused _ care on heart failure and general cardiology. _ retains a national certification by the American Academy of Nurse Practitioners as a family nurse practitioner, and a national certification by the American Association of _ Failure Nurses as a certified heart failure nurse.",Occupation,nurse
"Actually, _ paints two pictures each time. The first one is slowly built up in layers, with a patience recalling that of the old masters, and then sealed, as it were, with a colour glaze. In the face of such untouchability the second step to the picture almost appears like a defloration or like taking clear possession of it. The act of partial overpainting defines itself with a sort of ‘camouflage colour’. The meaning of the second, the actual painting act, is enhanced by means of this monochrome proximity.",Gender,male
"_ holds a Ph.D. in Interdisciplinary Studies from the University of British Columbia and is a certified translator. In addition to _ book, _ __ The Trial: Four Stage Adaptations (2003), _ has published on literature, film, theatre-performance theory, and virtual reality computer technology, and is the current editor of Germano-Slavica: A Canadian Journal of Germanic and Slavic Comparative and Interdisciplinary Studies.",Gender,male
"_ has been providing consultancy in the SAP BI space since 2000. _ expertise spans BW data modeling, ETL and reporting, R/3 and BW performance tuning, and ABAP and _ development. _ also instructs at the SAP Partner Academy and has taught several BW classes including advanced courses like _, _, and NW2004s Delta at SAP and its clients. See more by this author",Gender,male
"_ has taught all levels of English and Literature during the last 21 years at the City Colleges. In 2011_2012, Dr. ___ was named the Distinguished Professor for Olive_Harvey College. During _ career, _ work has been published in a number of journals including the African_American Review and In Other Words.",Gender,female
"_ areas of expertise include esophageal cancer, gastrointestinal bleeding, and rectal cancer. _ is affiliated with Atlanta VA Medical Center and Emory Clinic. Dr. _ attended SUNY Downstate Medical Center College of Medicine and then went on to complete _ residency at a hospital affiliated with Drexel University. Patient reviews placed Dr. _ at an average of 3.0 stars out of 5. _ is an in-network provider for several insurance carriers, including _ HMO, _ _, and _ Catastrophic. _ distinctions include: _ and _ _ _ _ _ in Clinical Teaching and Student Curriculum Teaching _ Vanderbilt University.",Occupation,surgeon
"_ specialties are narrative pieces, branded content, and music videos. This year, _ showed off _ Snapchat skills on vacation in Cambodia by turning the famous _ _ into a real-life Temple Run. _ also gained some serious Snapchat clout by creating branded content for the healthy restaurant chain _, featuring stylish patrons sharing what both they and their salads were dressed in that day. _ keeps it fun, light, and colorful with each of _ daily @aniacopian snaps.",Occupation,filmmaker
"_ research focuses how the brain flexibly adapts to integrate sensory information to plan movements. _ aims to develop the ability to write information into the brain to improve control over prosthetic arms, by learning how underlying neural circuits change through sensory feedback and learning. _ work employs techniques such as human psychophysics, computational modeling and large-scale, simultaneous recording of electrical activity from 50 to 200 neurons in two to three cortical areas within the brain.",Gender,male
"_ graduated with honors in 1990. Having more than 26 years of diverse experiences, especially in CLINICAL PSYCHOLOGIST, _ _ affiliates with no hospital, and cooperates with other doctors and specialists without joining any medical groups. Call _ _ on phone number (404) 653-1117 for more information and advises or to book an appointment.",Occupation,psychologist
"Inspired by _ watchman to make a film about the city’s overlooked working poor, _ undertakes the making of BARAH AANA, the gritty realist film of _ dreams. BOMBAY MOVIE reveals the passion and perils of filming a love letter to India’s biggest, most unpredictable city.Composed by _ _ (aka Rubycon)",Occupation,filmmaker
"Before completing _ residency at a hospital affiliated with McGill University, Dr. _ attended medical school at McGill University Faculty of Medicine. _ clinical interests include laparoscopic hysterectomy, female infertility, and myomectomy (fibroid removal). _ patients gave _ an average rating of 4.5 out of 5 stars. _ is in-network for _, _ _, and _ _, as well as other insurance carriers. Dr. _ has received the following distinction: Cleveland Super Doctors. Dr. _ (or staff) speaks French and Italian. Dr. _'s hospital/clinic affiliations include Marymount Hospital and Cleveland Clinic Main Campus.",Gender,male
"_ research interests mostly include teachers’ training and further education, classroom management, school leadership, administration and evaluation, school effectiveness and school improvement. _ is the author of several books and articles and presents at regional and national conferences. Correspondence regarding this article can be addressed directly to: _ A. _, Department of Primary Education, Democritus University of Thrace, Nea Chili Alexandroupolis GR68100, Greece; Phone: 00302551030095; E-mail: pstravak@eled.duth.gr.",Occupation,professor
"_ graduated from Davidson College with a B.A. degree in history. While attending law school at William & Mary _ worked at Colonial Williamsburg as a costumed historical interpreter. From this experience _ realized that the stories of people, places, and ideas do not tell themselves: they have to be told by others. _ occupies the narrow niche of crossdressing historical reenactors, and is becoming well known in the world of Civil War reenacting. _ has an impressive collection of reproduction dresses from the hoopskirt era of the 1860s to the bustle era of the 1870s and 1880s.",Occupation,attorney
"_ main research fields are Development Economics and Policy Evaluation. _ current work focuses on the effect of providing gender-targeted cash transfers on household outcomes, rent-seeking behaviour and natural resources discovery, and education- and health-related policy interventions. During _ professional career _ worked on the evaluation of interventions in Eritrea, Mozambique and Eastern Europe, where _ worked on the implementation and the evaluation of the first CCT in the Balkan region, the CCT for Secondary Education introduced by the Government of Macedonia. _ holds a PhD in Economics from the University College London.",Occupation,professor
"_ studies gender inequality from a variety of perspectives. _ explores housework as a site of gender inequality, and further explore how economic circumstances shape family planning. _ most recent works explore novel ways to assess gender in survey research.",Gender,female
"_ graduated with honors in 2009. Having more than 7 years of diverse experiences, especially in CLINICAL PSYCHOLOGIST, Michelle T Sheets affiliates with no hospital, and cooperates with other doctors and specialists without joining any medical groups. Call Michelle T Sheets on phone number (646) 621-5423 for more information and advises or to book an appointment.",Occupation,psychologist
"As the volunteer coordinator there, _ is responsible for recruiting, training and retaining volunteers for the various programs at the agency. _ is the mother of _ elementary children _ and _.",Gender,female
"Professor _ was general counsel for PrecisionHawk, a multinational precision-agriculture drone company, during its successful efforts to obtain one of the first civil drone authorizations in the United States. _ is also author of COMMERCIAL DRONE LAW: DIGEST OF U.S. AND GLOBAL UAS RULES, POLICIES, AND PRACTICES (AMERICAN BAR ASSOCIATION 2017) and served as Principal Investigator of Evolving Law on Airport Implications by Unmanned Aerial Systems, a 2017 project sponsored by the National Academy of Sciences, Engineering, and Medicine, Airport Cooperative Research Program.",Gender,male
_ and _ husband grew out their hair and cut it over the weekend to raise money for the St. Baldrick's Foundation. One of _ patients who has leukemia got the honor of chopping _ hair off.,Occupation,nurse
"Norton was exposed to the arts at a young age through family members such as well-known artists, _ _, _ grandfather, and _ and _ _, _ cousins. Norton began _ formal arts education in high school, and continued into college. _ attended Western Wyoming College, and Brigham Young University where _ studied under _ _. _ later traveled to Perth, Australia, on a church mission, where _ stayed for two years and continued _ informal training in painting. _ informal education also includes trips to museums in Canada, the United States, and Russia.",Occupation,painter
"_ has been honored by the American Osteopathic Association as one of America’s Top Family Doctors by the Consumer’s Research Council of America. In 2010, Dr. _ was named Man of the Year by the Suffolk Cou Read more [...]",Occupation,physician
"_ focuses on highlighting people within natural and urban environments. _ images feature bright and bold compositions, revealing the lines and textures of the human experience. Eager, creative, and energetic, _ captures brightness, color, and excitement. Born in Arizona, formed in Oregon, and educated in Istanbul, _ now makes _ home in Amsterdam with _ partner and two orange cats. When not photographing, _ enjoys an absurd amount of tea.",Occupation,photographer
_ has many years’ experience of interior design and colour design in public and private environments and is the author of “Färgsättning inomhus” [Colour Design Indoors]. _ has also created colour collections and designed various products such as tiles and carpeting.,Occupation,architect
"DeGroote School of Medicine Niagara Regional Campus, _ University. D. _ has completed _ B.A. Lethbridge, 2004 and _ _, in 2006 and PhD Toronto, in 2011",Gender,male
"_ graduated from Barry University in Miami Shores, Florida in 2010. _ is certified by the National Commission on Certification of Physician Assistant. _ joined Tahoe Forest Health System in 2017.",Gender,female
_ offers talks and leads readings and discussions on a regular basis. _ leads many of the Zen Center’s Introduction to Zen Meditation Workshop as well as some of the classes in the Zen Meditation and Mindfulness courses. _ is active in the Zen Center’s prison project. _ serves as the Practitioner Coordinator and is available at almost all programs. _ provides an orientation program for new practitioners at the Center.,Gender,male
"As a dual American/Australian citizen, _ completed _ certificate four in training and workplace assessment in Sydney Australia in 2001 and earned the title of Certified Workplace Assessor.",Gender,female
"_. _ practices medicine in Orlando, FL and specializes in Psychiatry. _. _ is affiliated with Orlando Regional Medical Center Lucerne Pavilion and Florida Hospital Orlando.",Gender,female
"_ has been a sports journalist in the Dallas area since 1987. _ has done work for USA Today, ESPN.com, and The Dallas Morning News. _ has published four sports books, most recently Dallas Cowboys: Yesterday and Today.",Occupation,journalist
"_ received _ juris doctor degree from _ _ _ _ _ after having worked for several years as a journalist. Prior to law school, _ was a staff writer for _ Chicago Daily _ Bulletin, the nation's oldest daily law journal. While at the _ Bulletin, _ received journalism awards from the Illinois Press Association and the Illinois Associated Press Editors Association. Like many, _ held played several roles at _ Cardinal: Fall 1995 - Spring 1997: Photo editor, reporter, photographer 1997-98: Reporter, photographer, distribution manager, part-time ad rep 1998-99: Editor-in-chief 1999-2000: ""General lackey and doughnut picker-upper"".",Gender,male
"_ is currently teaching a course called La Religion du _ _ _ (The Religion of the Montreal Canadiens). Next spring, _ will be releasing _ second book on the subject, entitled _ _ du _ _ _. _ spoke with The McGill Daily about the relationship between religion and hockey.",Occupation,professor
"_ also serves as a facilitator for LearnZillion, a company that produces digital curriculum and offers professional support to educators making the transition to digital instruction.",Gender,male
"_ received a B.S. degree (2008) and a Ph.D. (2014) both in Electrical Engineering from the University of California, Riverside. _ was a fellow of the NSF Integrative Graduate Education and Research Traineeship in Video-bioinformatics. _ is the author of several peer-reviewed journal and conference publications. _ work on bio-imaging and emotive robotics have been featured in Science Magazine (2013) and Motor Trend Magazine (2014, 2015), respectively.",Occupation,professor
"_ graduated with honors in 2001. Having more than 16 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ _ affiliates with many hospitals including Orlando Health, Florida Hospital, and cooperates with other doctors and specialists in medical group Nephrology Associates Of Central Florida, P.a.. _ _ _ _ on phone number (407) 851-5600 for more information and advises or to book an appointment.",Occupation,nurse
"_ holds Masters degrees in English Language and Literature, the Teaching of English for Specific Purposes and a PhD in academic writing practices. _ interests lie in the analysis of published text formats and their application to successful and effective classroom reading and writing. _ has published three studies in the ASLS_ 'Scotnotes' series: on _ __ 'Black & Blue'; on _ __ 'Buddha Da'; on _ __ 'Private Angelo' and 'The Dark of Summer'.",Gender,male
"Through the MHS in Global Health and Community program, _ is gaining a better understanding of global healthcare problems and learning to be an effective policy changemaker.",Occupation,physician
"MacTaggart Music department at Marietta College where _ directs the Concert Choir, Women’s Choir, _ _, Men’s Ensemble, and _ _. In addition to _ ensemble responsibilities, Dr. _ teaches applied voice, conducting, and music history. _ has received _ Ph.D. in Music from Edinburgh University (Scotland) and holds degrees in Music Education and Vocal Performance from the University of South Florida and the University of Florida. Dr. _ has taught music in Florida’s public schools and was the founding Artistic and Musical Director of the New Edinburgh Orchestra in Edinburgh, Scotland.",Occupation,professor
"_ graduated from the Detroit Public Schools in 1957, _ received _ Bachelor of Arts degree in 1960 from the University of Michigan, and _ Juris Doctor from the University of Michigan Law School in 1963.",Occupation,attorney
_ received _ PhD in the Department of Biochemistry and Molecular Biophysics at Columbia University in 2000. This was followed by a postdoctoral fellowship in the Washington University Department of Radiology. Dr. _ was an Assistant Professor of Radiology at Washington University when _ was appointed to the Center in 2006.,Occupation,professor
"Dr. _ specializes in working with trauma victims who have suffered the death of a loved one through accident, suicide, or murder. In addition, _ works with children, adolescents, and adults who are living with a life-threatening illness or have lost a loved one through illness. Drawing primarily on a cognitive/behavioural therapy background, Dr. _ incorporates art, game s, and play into _ treatment of children. _ has published articles on childhood and adolescent bereavement and has lectured and facilitated training workshops in Canada, the U.S., and Europe. _ is a member of the International Work Group on Death, Dying, and _. The fees for psychological services are not covered under the provincial health plan (OHIP).",Occupation,psychologist
"_ received _ BA in painting at Gray’s School of Art and then attended Slade School of Art in London in 1991. _ shows _ work internationally and has received numerous awards including the Abby Major _ in 1993 from The British School at Rome, the Jerwood Painting Prize in 1999, _ was also the artist in residence at Durham Cathedral in 1993.",Gender,male
_ received _ bachelor’s degree in physiology and _ medical degree from Michigan State University College of Human Medicine through the accelerated M.D. Medical Scholars Program. _ completed _ internship and radiation oncology residency at Cleveland Clinic. Dr. _’s clinic interests and research experience have primarily focused on the treatment of patients with stereotactic radiosurgery and stereotactic body radiation therapy. _ has co-written numerous radiation oncology chapters and published multiple manuscripts on the treatment of patients with CNS malignancies and benign diseases. _ current research investigates the use of targeted immunotherapies with stereotactic radiosurgery and the molecular profiles associated with radiation response in patients with brain metastases.,Occupation,physician
_ will be speaking on a mathematical model of the effects of temperature on the human sleep patterns. Come to _ _ _ _ _ at 12:00pm to hear the... Read More,Gender,female
"_ has a background ranging from embedded to networking. _ is Author of ""Linux TCP/IP Networking for Embedded Systems."" _ has developed SDN applications for Service Provider networks and network security. Currently at Red Hat in the SDN team, _ contributes to to Open NFV (OPNFV-OVS,) Open vSwitch (OVS) and DPDK.",Occupation,software_engineer
_ new documentary After BUTT examines the cultural legacy of BUTT magazine. BUTT ran quarterly from 2001 through 2011 and helped an entire generation define just what it means to be gay. It was sort of a ...read more,Occupation,filmmaker
"_ earned _ PhD from the History of Architecture and Urbanism Program at Cornell University in 2012. Research for _ dissertation, “Building Siam: Leisure, race, and nationalism in Thai architecture” was supported by grants from the Social Science Research Council and the Mellon Graduate Fellowship in the Society for the Humanities at Cornell among others. Recent articles and chapters have appeared in the Journal of Urban History, TDSR, the Oxford Handbook of Contemporayr Buddhism, and Arch*Pop. _ current research examines the sites of built and unbuilt utopias in 20th-century Bangkok.",Occupation,professor
"_ research and teaching interests include strategic human resource management, leadership and team development, ethics, as well as research methods and statistics. _ received _ Ph.D. from Virginia Commonwealth University. Department: Management",Occupation,professor
"_ notions of the White Man's Burden seem so outdated, yet _ experiences in Colonial India have echoes in the actions of the U.S. in Iraq and Afghanistan.",Occupation,poet
"_ doctoral thesis, entitled Photographic Dissemination: iterations of difference in the text of landscape and photographic writing, investigates landscape and photography in relation to text, and in particular, _ __ expanded field of writing. Photography is taken to be a generalised system of difference, a kind of writing rather than a mode of representation: photogrammatology. _ current research interests include landscape photography, performativity and identity in relation to landscape and the dialogical encounter. In addition, _ leads the BA (Hons) Fine Art and Fine Art Textiles at Moray School of Art in Elgin, part of the University of the Highlands and Islands which is Scotland’s newest university.",Occupation,photographer
"Like Conover, _ was disquieted by _ __ _ of the Newsroom post. For Heiser, a 20 year-old sophomore, the message from First Draft and PressThink is confusing and unfair. (Here_ _ latest column, by the way.)",Occupation,journalist
_ also works at private hospitals in the area. _ has lobbied for the NSW State Government to rebuild Hornsby Hospital. _ says the rundown buildings at Hornsby hospital may increase infection rates and can create an unsafe working place for staff.,Occupation,surgeon
"Dr. _ graduated from University of Nebraska College of Medicine in 1975 and has been in practice for 42 years. _ completed a residency at Virginia Mason Hospital and Medical Center. _ currently practices at Surgical Services of Great Plains and is affiliated with Alegent Health Midlands Community Hospital, CHI Health Bergan Mercy and CHI Health Immanuel Medical Center. Dr. _ accepts multiple insurance plans including Aetna, Medicare and Humana. Dr. _ is board certified in Surgery. Dr. _ also practices at University of Nebraska Medical Center in Omaha, NE. In addition to English, Dr. _'s practice supports this language: Spanish.",Gender,male
"_. _ practices medicine in York, PA and specializes in Plastic Surgery. _. _ is affiliated with Memorial Hospital and Wellspan York Hospital.",Gender,female
"_ was born on February 12, 1996 qand _ current age id 20 years. _ made _ modeling debut with Next Model in 2014. _ gain huge fame for _ relationship with actor _ _ in February 2016. _ has 54 k followers on instagram.",Gender,female
"_ has a special interest in surgery and a member of the ITI (International Team for Implantology.) _ combines this with Aesthetic dentistry which includes CAD/CAM dentistry for crowns, veneers and teeth whitening.",Occupation,dentist
"_ is an active CPA and has more than 10 years of experience in the preparation of estate, trust, gift and individual income tax returns. Clients find this combination of skills very helpful because it allows _ to assist individuals and families in all stages of estate planning from putting together an initial plan, to the asset transfer planning during lifetime and finally the estate and trust administration, including all related tax compliance, after a loved one passes away.",Occupation,attorney
"Formerly a staff writer for Priceonomics, _ writing and graphics have appeared in numerous outlets, including the Washington Post, Vox, NPR and the Pudding. _ has _ M.A. in journalism and _ B.S. in symbolic systems, both from Stanford University.",Occupation,journalist
"_ has made a number of successful documentary films, but among the most well known is “_ _,” which focuses on the revitalization of heirloom vegetables in the Shōnai region of Yamagata Prefecture. ____ upcoming film features a renewable energy revival movement in Fukushima Prefecture following the nuclear disaster that began in March 2011.",Gender,male
