item_idx,dataset,prompt_text,profession,gender
106,biosbias,"Based in Gaza, [PERSON] has worked in and around media for more than a decade, bring years of experience working with the United Nations to the table. In any of...",journalist,M
107,biosbias,"[PERSON] dissertation titled Performing the Advocate Bilingual Teacher: Drama-based Interventions for Future Story-making was awarded the Activist Research Grant Initiative Award. [PERSON] has presented in local, regional, national and international conferences and published work in both English and Spanish. [PERSON] research interests include bilingual education, minoritized language practices and pedagogies, and language teacher education.",professor,F
108,biosbias,"[PERSON] has over 5 years of experience as a Dentist. [PERSON] has completed Certification in Laser Dentistry, B.D.S. Book an appointment online with Dr. Anuj Gupta and consult privately on Lybrate.com.",dentist,M
109,biosbias,"Ignace, engaged in the representation of Native Americans. [PERSON] is a former prosecuting attorney for Mackinac County and general law practitioner. [PERSON]. Brown is a member of the Eastern Upper Peninsula Intermediate School District board and First National Bank of St. Ignace board of directors. A graduate of the University of Iowa College of Law, [PERSON] is a member of the State Bar of Michigan and Iowa State Bar Association. [PERSON] earned [PERSON] bachelor’s degree at Albion College. [PERSON]. Brown is a senior judge of the Saginaw-Chippewa Tribal Court in Mount Pleasant.",attorney,M
110,biosbias,[PERSON] can be reached at jpayne7@nd.edu The views expressed in this column are those of the author and not necessarily those of The Observer. Share This Story,professor,F
111,biosbias,"[PERSON] most recent books are Close to the Edge: In Search of the Global Hip Hop Generation (2011) and Who Can Stop the Drums? Urban Social Movements in Chavez’s Venezuela (2010). [PERSON] current project focuses on low wage immigrant workers in New York and their recent advocacy efforts, focusing specifically on the narratives produced by the workers themselves. [PERSON] received [PERSON] Ph.D. from the University of Chicago in 2003.",professor,F
112,biosbias,"Jeff brings in real world entrepreneurship and has conceived, started, successfully run and then sold [PERSON] own businesses. Possibly more importantly, [PERSON] has some spectacular failures to share while providing extensive entrepreneurial mentoring through [PERSON] role in the Whitewater Incubation Program.",professor,M
113,biosbias,"For the last 12 years [PERSON] studies are focused on the investigation of thermal stability, phase transformations, properties of amorphous alloys/metallic glasses, and nanostructured crystalline or quasicrystalline materials. Love, J.",professor,M
114,biosbias,"[PERSON] practice offers a complete spectrum of management alternatives for patients suffering from hip joint conditions, including hip joint arthroscopy, hip joint preservation surgery, hip resurfacing and hip replacement procedures (both primary and revision). A significant proportion of Dr Weinrauch's private practice is dedicated to the management of active people with hip disorders who wish to maintain high activity levels and function in both sporting and lifestyle recreational pursuits.",surgeon,M
115,biosbias,"[PERSON] has litigated numerous cases to judgment in bench and jury trials in both federal and state court, as well as in arbitrations. [PERSON] experience includes handling disputes under a number of different types of insurance policies, partnership disputes, and other business disputes. [PERSON]. Long also serves as Nossaman's risk management partner. [PERSON]. Long often represents public agencies and is particularly sensitive to their needs. [PERSON] has served in various volunteer capacities for [PERSON] home city of Rancho Palos Verdes for nearly 16 years and served as its Mayor in 2007 and 2011. [PERSON]. Long was named to the Daily Journal's list of ""Top 100 Lawyers in California"" in 2013. [PERSON] is also AV Preeminent® Peer Review Rated by Martindale-Hubbell and was recognized as a Southern California ""Super Lawyer"" for Business Litigation from 2010-2014.",attorney,M
116,biosbias,"For the last 10 years of [PERSON] 20-year career, [PERSON] has worked with firefighters. In addition to providing treatment for firefighters and their families, [PERSON] also provides peer-support team training, development, and consultation. In addition, Jackson conducts training workshops for fire departments on PTSD, resilience, mindfulness, suicide prevention, healthy relationships, grief, and recovery from substance abuse. [PERSON] serves on the committee for the Colorado Firefighter Peer Support Conference.",psychologist,F
117,biosbias,"[PERSON] passion is photography and computer graphics. [PERSON] is interested in arts, music and literature. [PERSON] works have been published in the Polish poet Tomasz Jakubiak's book Blue Days, and in the Fashion Idea Photos Magazine in Taiwan.",photographer,F
118,biosbias,[PERSON] earned a technical doctorate in adaptive Active Queue Management (AQM) algorithms for access routers in heterogeneous networks. [PERSON] has served as reviewer and in technical committees of international conferences. [PERSON] is a member of the editorial board of International Journal of Wireless Networking and Communications.,professor,M
119,biosbias,"Olga Dalca and Adriana, [PERSON] , are with the Romanian embassy and very interested in events at the AC embassy after events in Alien Diplomacy. Adrien is Olga’s [PERSON], the ambassador, and has no idea what’s going on.",photographer,F
120,biosbias,"[PERSON] work has appeared in MarketWatch and McClatchy Newspapers, including the Miami Herald. [PERSON] earned a B.A. in journalism from the University of Wisconsin-Madison in 2007 and a master’s from the Medill School of Journalism at Northwestern University in June 2010. While journalism school shunned sports, Michael compensated by covering the business of sports throughout [PERSON] time at Medill. [PERSON] starts later this month as the sports editor for Patch in Northern Virginia.",journalist,M
121,biosbias,"[PERSON]. Cicchino practices medicine in Rensselaer, NY and specializes in Family Medicine. [PERSON]. Cicchino is affiliated with Saint Marys Hospital and St Peters Hospital. [PERSON]. Cicchino speaks English, Spanish and Korean.",physician,M
122,biosbias,"Sector-10, Faridabad and has an experience of 5 years in this field. Dr. Priyanka Vashisht practices at Pinnacle Dental Care in N.T.P.C. Sector-10, Faridabad. [PERSON] completed BDS from Santosh Dental College Ghaziabad in 2010 and Diploma in Health Administration from Post Graduate Diploma In Hospital Administration (PGDHA) - Indraprastha Apollo Hospitals in 2014.[PERSON] is a member of Dental Practitioners Forum of India (DPFI). Some of the services provided by the doctor are: Tooth Extraction, Acrylic Partial Denture, Tooth Bleaching, Dental Implant Fixing and Tooth Fillings etc.",dentist,F
123,biosbias,"After years of working in auditing and corporate accounting Elena went back to school to earn [PERSON] Ph.D. in Business Administration from University of Rhode Island in 2014. Elena's research focuses on mergers and acquisition, financial analysts’ recommendations and forecasts, corporate bankruptcy and distress, and corporate finance and accounting. Professor Precourt holds professional certifications such as Certified Public Accountant (CPA) and Certified Internal Auditor (CIA).",professor,F
124,biosbias,"[PERSON]. Key practices medicine in Austin, TX and specializes in Pediatrics. [PERSON]. Key is affiliated with Seton Medical Center Austin, St Davids Round Rock Medical Center, North Austin Medical Center and Saint Davids South Austin Medical Center. [PERSON]. Key speaks English and Spanish.",physician,F
125,biosbias,Over the years Catherine has worked with both Companies and NGO clients where [PERSON] has gained a total of nineteen years audit experience providing services to both donor Funded Projects and corporate clients.,accountant,F
126,biosbias,"[PERSON]. Rasmussen practices medicine in Monona, WI and specializes in Family Medicine. [PERSON]. Rasmussen is affiliated with Meriter-UnityPoint Health Hospital and Saint Marys Hospital. [PERSON]. Rasmussen speaks English and Spanish.",physician,F
127,biosbias,"[PERSON] is in-network for Anthem, Blue Cross/Blue Shield, and Blue Shield, in addition to other insurance carriers. [PERSON] attended medical school at Cairo University, Kasr Al-Ainy Faculty of Medicine. Dr. Yacoub speaks Arabic.",physician,M
128,biosbias,"Dr. Parsons-Pollard is also a graduate of the 2014-2015 American Council on Education (ACE) Fellows Program. Currently, [PERSON] research interests include disproportionate minority contact (DMC) and program evaluation. [PERSON] is the co-organizer of the only conference in Virginia on DMC and published an edited volume Disproportionate Minority Contact Current Issues and Policies and a number of other scholarly articles. [PERSON] also continues [PERSON] work with a host of local agencies and evaluates numerous juvenile and adult programs as well as provides training on evidence-based practices for city and state employees including law enforcement.",professor,F
129,biosbias,"[PERSON] documentary films have won dozens of awards and have screened over 1,000 times around the world. Aside from [PERSON] current films on the Dalai Lama, which are touring theaters around the world, [PERSON] two next films are the“The Silence of Happiness” (about deaf teen dancers in Sri Lanka who find happiness and purpose through dance) and “Forgiving Buddha”(about prison inmates who have committed murder, but transform themselves through self-honesty and meditation.""Narrated by [PERSON] Harrison Ford, Dalai Lama Awakening is15 year realization of a cinematic dream that presents the profound and life-changing journey of innovative Western thinkers who travel to India to meet with the Dalai Lama to solve many of the world's problems.",filmmaker,M
130,biosbias,"In past, [PERSON]. Rafie was the treasurer for the Juvenile Dependency Court Bar Association and as an officer of the Bar Association [PERSON] organized training for Dependency Court attorneys. [PERSON]. Rafiei graduated from U.S.C. with a bachelor in Electrical Engineering. Thereafter, [PERSON] obtained [PERSON] Jurist Doctor from Southwestern School of Law. [PERSON] children enjoy singing with the JCCC.",attorney,F
131,biosbias,"Craig Digital Democracy Laboratory, an initiative examining ways that technology can enhance government official accountability. [PERSON] previously was a research fellow at the Public Policy Institute of California and a doctoral fellow at RAND's Graduate School of Policy Studies, concentrating on domestic education policy, California fiscal policy and international trade policy.",professor,M
132,biosbias,"[PERSON] gets assigned the case by because of [PERSON] background as a gamer. [PERSON] bosses suspect the robbery was an inside job and want someone to audit the in-game bank. Elaine points out that although [PERSON] knows [PERSON] way around games, [PERSON] is not a technical person and will need a programmer to help [PERSON] access the data.",accountant,F
133,biosbias,"[PERSON] is director of New York’s Premier Center for Plastic Surgery with offices in Woodbury and Manhattan and is one of New York’s best known, Board Certified, plastic surgeons. Using the latest advances in technology [PERSON] performs the most advanced cosmetic surgical procedures in [PERSON] fully-accredited, state-of-the-art ambulatory surgical center. Author of A Little Nip, A Little Tuck, [PERSON] most recently launched a line of anti-aging skin care products: Cosmetic Surgeon in a Jar™. Dr. Greenberg is sought after by patients and the media for [PERSON] expertise in the field and [PERSON] has appeared on 20/20, Inside Edition, CBS Evening News, and in Newsday, New York Times, Vogue, Life and Style. Dr. Greenberg offers complimentary consultations in [PERSON] Woodbury and Park Avenue offices.",surgeon,M
134,biosbias,"[PERSON]. Ashley Ramsey's NPI Number is #1922314608 and has been listed in the NPI registry for 6 years. [PERSON]. Ashley Ramsey's practice location is listed as: 1101 S College Rd Suite 201 Lafayette, LA 70503-3038 and can be reached via phone at (337) 264-7209.",physician,F
135,biosbias,"The college started operations inside a lodge room in January 2011.The teachers college started from scratch. It began its academic year without a building of its own and was hosted by the Irelya Primary School.However, with the help of Governor Peter Ipatas the college has built several classrooms and staff duplexes.Enga Governor Peter Ipatas and [PERSON] former Education Advisor and now Wabag MP Robert Ganim, who were the forces behind the establishment of the college, had greater vision of the institution as it was not an ordinary college they had established.Location: Wabag Enga ProvinceStaff: 22Student: 500 estFor enrollment and for further information contact the College on:The PrincipalEnga Teachers CollegeP O Box Ph:Fax:Email:Website: 61 Comments",teacher,M
136,biosbias,"[PERSON] earned [PERSON] Bachelor’s in Electronics Engineering from Bangalore University. [PERSON] has 10 years of experience, mainly in the Java and J2EE space, and has been with IBM for the past five years.",software_engineer,M
137,biosbias,"[PERSON] has worked around the world on editorials and advertising campaigns for clients including Police (Bruce Willis, George Clooney and David Beckham), Marlboro (Max Biaggi), Killer Loop (Valentino Rossi), Lotto, Sergio Tacchini, Diadora, Murphy and Nye. Gianluca is specialised in advertising, on-location and studio portraits, architecture, landscapes and sports photography.",photographer,M
138,biosbias,"Together with twenty-one other journalists from eleven European countries, [PERSON] investigated the European security sector. The result was a big scale journalismfund supported project dubbed 'Security for Sale'. Working Grants",journalist,M
139,biosbias,"[PERSON] specialises in commercial children's photography and portraiture and [PERSON] work has been featured in international publications and media. For more information on Jessica's work, to enquire about work opportunities, or to just say hello, feel free to get in touch. Copyright © 2014",photographer,F
140,biosbias,"Jung Center, Buffalo and member of the Board of Directors of the Analytical Psychology Society of Western New York. [PERSON] currently is training in Sandplay therapy. These photos are from a larger collection shown earlier this year in a three-person exhibition, “2014 – Year of the Horse,” at the CG Jung Center, Buffalo.",psychologist,F
141,biosbias,[PERSON] joined The Times as a foreign correspondent in 1955 and spent three years in the Washington bureau. In 1959 [PERSON] was posted to New Delhi as South Asia correspondent...,journalist,M
142,biosbias,"[PERSON] paints using [PERSON] hands and body. Lab Art Show asked [PERSON] to showcase [PERSON] work and create a piece live. Between the eclectic mix of people, art and music, Kelly Lynn took it all in and gave back to the audience the way [PERSON] views life ~ abstractly in vibrant color.Live PaintingOil Pastel and virtual reality Tilt brush",painter,F
143,biosbias,"[PERSON] obtained [PERSON] BEd Degree with 1st class honours as well as [PERSON] MEd Degree from Hong Kong Open University. [PERSON] retired as Vice Principal of CSS in 2018, having formerly served as Vice Principal of Creative Primary School. [PERSON] is now a Senior Consultant, advising the school on its programmes to promote Chinese Language & Literature, Arts, Culture and History (CLACH). [PERSON] is very interested in Chinese Culture and enjoys reading, music, arts and yoga. Wanita hopes to share [PERSON] experience with CSS students, parents and staff.",teacher,F
144,biosbias,"[PERSON] compositional work is primarily focused on the use of human voice, microsound and technological artefacts. [PERSON] has written electronic works in the studios of INA-GRM in Paris and EMS in Stockholm. [PERSON] won the Golden Nica for Digital Music at Prix Ars Electronica 2012 for [PERSON] work Crystal Sounds of a Synchrotron, and [PERSON] album Alpha (Entr'acte) was nominated for a Qwartz 7 Award in 2011.",composer,F
145,biosbias,"[PERSON] has had many happy patients in [PERSON] 15 years of journey as a Dentist. [PERSON] is a MDS, BDS, PGDHS IN TOBACCO CONTROL . [PERSON] is currently practising at Smilekraft Multispeciality Dental Clinic, Hyderabad in Adibatla, Hyderabad. Don’t wait in a queue, book an instant appointment online with Dr. Pavan Baldava on Lybrate.com.",dentist,M
146,biosbias,"This article is adapted from [PERSON] book The Power of Meaning: Finding Fulfillment In a World Obsessed With Happiness. Copyright © 2017. Published by Crown, an imprint of Penguin Random House LLC.",journalist,F
147,biosbias,"[PERSON] practice concentrates in landlord-tenant, adoption and family law matters. Any response to a question on AVVO does not constitute an attorney client relationship, but is general information based on the limited information provided .. For a free initial consultation, or to enter into an attorney-client relationship, contact this attorney. Sara Howard adoptlaws@yahoo.com 773/ 509-1818 or 800/ 509-0097",attorney,F
148,biosbias,"[PERSON] graduated with honors in 1998. Having more than 18 years of diverse experiences, especially in NURSE PRACTITIONER, Donna J Shelton affiliates with Southeast Georgia Health System- Brunswick Campus, and cooperates with other doctors and specialists in medical group Mayo Clinic Jacksonville. Call Donna J Shelton on phone number (904) 953-2000 for more information and advises or to book an appointment.",nurse,F
149,biosbias,"Dr. Jamaris graduated from University of Maryland School of Medicine in 1972 and has been in practice for 46 years. [PERSON] completed a residency at University of Maryland Medical System. [PERSON] currently practices at Joseph Jamaris MD and is affiliated with Howard County General Hospital and University of Maryland Baltimore Washington Medical Center. Dr. Jamaris accepts multiple insurance plans including TRICARE, Aetna and Medicare. Dr. Jamaris also practices at Manuel C Jimenez MD in Glen Burnie, MD. In addition to English, Dr. Jamaris's practice supports this language: Spanish.",surgeon,M
150,biosbias,"[PERSON] also loves traveling and taking pictures of landscapes, events, and sports as well as serving the less fortunate in Africa. This personable photographer is praised for being professional and for [PERSON] ability to take uniquely beautiful images that resonate with [PERSON] clients.",photographer,M
151,biosbias,"[PERSON] has been practicing for 14 years. Dr. Darabi is affiliated with Mercy Medical Center, Connecticut Children's Medical Center, Johnson Memorial Medical Center, Baystate Noble Hospital, Baystate Franklin Medical Center, Baystate Mary Lane Hospital, Baystate Wing Hospital and Palmer Medical Center, Hartford Hospital, Holyoke Medical Center, Saint Francis Care, Cooley Dickinson Hospital and Baystate Medical Center.",dentist,M
152,biosbias,"[PERSON] has been writing fiction and nonfiction for more than three decades. [PERSON] received the 2006 Individual Artist Grant, awarded by the Tennessee Arts Commission for [PERSON] fiction. [PERSON] is the co-author (with Doug Jones) of �A Season of Darkness� and co-author (with Mike Glasgow) of �An Unfinished Canvas,� stories of two high-profile murders in Nashville. Recently [PERSON] narrative, �Lost Innocence,� was published in an anthology, �Masters of True Crime.�",professor,F
153,biosbias,"[PERSON] is the author of Camellia, The Earth Has Rectangular Memory, An Empty Chair for Ten Years, and Red Eye. [PERSON] lives in South Korea. Won-Chung Kim is a professor of English Literature in Korea, where [PERSON] teaches contemporary American poetry, ecological literature, and translation. Kim is the coeditor of East Asian Ecocriticisms: A Critical Reader and has translated ten books of Korean poetry. [PERSON] lives in South Korea. Christopher Merrill directs the International Writing Program at the University of Iowa. [PERSON] is the author of six collections of poetry, including Necessities and Watch Fire, for which [PERSON] received the Lavan Younger Poets Award from the Academy of American Poets. [PERSON] lives in Iowa City, Iowa.",poet,M
154,biosbias,"On [PERSON] visit, McCarthy should realize and see directly that there are several metal deposits in the region, which together justify advance EPA planning, said Parker.",attorney,F
155,biosbias,"[PERSON]. Zichella practices medicine in Sacramento, CA and specializes in Physical Medicine & Rehabilitation. [PERSON]. Zichella is affiliated with Mercy General Hospital and Sutter Medical Center Of Santa Rosa. [PERSON]. Zichella speaks English and Spanish.",physician,F
156,biosbias,"[PERSON] joined Liberty in 2007 after graduating from UNC – Wilmington with a B.S. in Business Administration with concentrations in Finance and Accounting where [PERSON] received the Wall Street Journal Award for Outstanding Graduate in Finance. While at Liberty, Matt earned [PERSON] Masters of Business Administration from UNC-Wilmington before obtaining [PERSON] Certified Public Accountant license. [PERSON]. Bork resides in Wilmington, North Carolina with [PERSON] , Katie, and daughters Randal Jean, Tilley Grey, and Clara Jo.",accountant,M
157,biosbias,"[PERSON] has been working as the school’s teacher-librarian for two years. Prior to the school librarian, [PERSON]. Bookwits, as [PERSON] students fondly call [PERSON], was a third grade special education teacher for four years. [PERSON]. Berkwits is a recent graduate of the University at Buffalo with [PERSON] MLS in School Library Media Specialist. [PERSON] has plans to continue [PERSON] professional growth through formal classes and professional development.",teacher,F
158,biosbias,"[PERSON] research interests include host-pathogen interaction, the role of pathogen sensors in intestinal inflammation and cancer, pathogenic mechanisms of inflammatory bowel disease and colorectal cancer and identifying immune checkpoints of gastrointestinal disorders that could be targeted for therapeutic intervention and drug development. [PERSON] earned [PERSON] Undergraduate and Master\'s degrees in Microbiology at the University of Dhaka, Bangladesh. [PERSON] then joined the International Center for Diarrheal Disease Research, Bangladesh, where [PERSON] studied immune responses against enteric pathogens. [PERSON] did [PERSON] Doctoral research in the Department of Microbiology at Kumamoto University School of Medicine, Kumamoto, Japan, where [PERSON] investigated the molecular mechanisms of host defense function of nitric oxide during gastrointestinal infection caused by Salmonella typhimurium.",professor,M
159,biosbias,"Working in fashion and beauty as well as jewellery and watches, [PERSON] shoots for leading international brands such as Adler Jewelry, Chopard, Vacheron Constantin, Bomberg and l’Officiel.",photographer,M
160,biosbias,"[PERSON]. Robert Ray Bryant's NPI Number is #1487756839 and has been listed in the NPI registry for 10 years. [PERSON]. Robert Ray Bryant's practice location is listed as: 204 W Hill Blvd Charleston Afb, SC 29404-4704 and can be reached via phone at (843) 963-6790.",physician,M
161,biosbias,"[PERSON] works on information security, privacy and communications freedoms — or, as some have it, ‘cyber’ issues. Axel obtained [PERSON] doctorate in 2015 with [PERSON] book ‘Securing Private Communications’, was a 2014/15 Research Affiliate and a 2013/14 resident Research Fellow at Harvard University’s Berkman Center and CITP, Princeton University. [PERSON] is a board member of the American-European Community Association (AECA) and Stichting Admiraal van Kinsbergenfonds. From 2009 until 2011, Axel was a core member of the team that re-started Dutch digital rights organization Bits of Freedom and revitalized European Digital Rights.",attorney,M
162,biosbias,"[PERSON] received [PERSON] Ph.D. from the Department of Management Science and Engineering at Stanford University in 2013. Before joining the University of Washington, [PERSON] spent one and a half years as a postdoctoral Miller fellow at the University of California, Berkeley, where [PERSON] host was Umesh Vazirani. [PERSON] main research includes design and analysis of algorithms, graph theory and applied probability. In the past, [PERSON] has received several awards for [PERSON] works on the traveling salesman problem. Julia Chuzhoy, Toyota Technological Institute at Chicago (TTIC)",professor,M
163,biosbias,"[PERSON] has seen many kinship care cases where the grandparents are the main caretakers. Shih certainly feels that there are many benefits to children from such a setup, especially for immigrant families.",teacher,F
164,biosbias,"[PERSON] enjoys exploring all types of photography, but is drawn mostly to the human form and emotion that are expressed in portraits. Kate graduated from the New Brunswick College of Craft and Design in 2016 with a certificate in Foundation Visual Arts, and is now continuing to develop [PERSON] technical skills in their photography diploma.",photographer,F
165,biosbias,"[PERSON] clinical interests include cervical artificial disc replacement and traumatic brain injury. Dr. Wang honors Aetna EPO, Blue Cross/Blue Shield, and Blue Cross Blue Shield Bronze, in addition to other insurance carriers. Before performing [PERSON] residency at a hospital affiliated with the University of California, San Francisco (UCSF), Dr. Wang attended Baylor College of Medicine for medical school. [PERSON] speaks Cantonese. [PERSON] is professionally affiliated with Seton Medical Center Austin, the University Medical Center Brackenridge, and Seton Medical Center Williamson. Dr. Wang has an open panel.",physician,M
166,biosbias,"An honors graduate of Brooklyn Law School, [PERSON] has been featured in the New York Times, the Daily News, the BBC and the Tribeca Film Festival, and [PERSON] has been named a Super Lawyers Rising Star four times. Read More",attorney,M
167,biosbias,"[PERSON] teaches courses in public relations, research methodology, social/new media, science communication and government relations. [PERSON] earned a Ph.D. in Communication from The Ohio University’s E.W. Scripts College of Communication in 2007. As a Guggenheim Fellow at the Smithsonian Institution’s National Air and Space Museum in 2004, [PERSON] was able to advance the research for [PERSON] dissertation pertaining to the Apollo program. [PERSON] research interests examine how issues and stories of science and technology are communicated to the public, and the role of public relations in those discourses. [PERSON] has published articles pertaining to public relations, pedagogy, public opinion, presidential rhetoric, and representations of scientists in popular culture.",professor,F
168,biosbias,"[PERSON] is a graduate of Amsterdam's Wackers Academie . Inbar's painting draws upon [PERSON] background, utilizing mixed media style focusing on both collage stories and landscape. [PERSON] is a graduate of the Israeli Technical Institute in Interior Architecture and holds vast experience in architectural and high end decoration design projects. [PERSON] holds a BA degree in Middle Eastern studies from the Tel Aviv University.",painter,F
169,biosbias,"Dr. Amruta Kubde practices at Multispeciality Dental Clinic in Ganeshpeth Colony, Nagpur. [PERSON] completed BDS from Government Dental College & Hospital, Nagpur in 1999 and MDS from Government Dental College & Hospital, Mumbai in 2003.",dentist,M
170,biosbias,"[PERSON] earned [PERSON] PhD in Health Behavior, M.S. in Kinesiology, and a B.S. in Secondary Health and Physical Education from Indiana University-Bloomington. [PERSON] currently teaches allied, community, and school health students in the Division of Health Education. [PERSON] research interests investigate the role of service learning projects on pre-service teachers' intercultural awareness and sensitivity. [PERSON] has publications in peer-reviewed journals and has presented at state and national conferences. [PERSON] is CHES certified and a professional member of SOPHE, ACHA, ASHA, and ESG.",professor,F
171,biosbias,"[PERSON] prides [PERSON] on the fact that [PERSON] and Dr. Aptekar have been in practice together for 30 of those 40 years, providing high-quality orthopedic services in a beautiful region that draws from about 2 million residents. Both doctors recently earned honors as America's Top Orthopedists and Top Doctors in the Silicon Valley. Dr. Butcher received [PERSON] medical degree in 1966 from West Virginia University Medical School and then served in the military. [PERSON] is a veteran of the Vietnam War and was a Navy man for 12 years, where [PERSON] piloted aircraft and was a flight surgeon.",surgeon,M
172,biosbias,"[PERSON] holds a PhD in Human Geography from UNC-Chapel Hill, and [PERSON] has published in journals such as Antipode, Political Geography, and European and Urban Regional Studies. [PERSON] has also contributed to edited volumes including: Estados de Contención, Estados de Detención (Anthropos, 2017), The Critical Handbook on Migration Geographies (Edgar Ellen, forthcoming), and Anthropology of Scale: Struggles and Modalities of Modern Power (Cornell Press, forthcoming).",professor,M
173,biosbias,"[PERSON] worked as a Psychiatrist in Iran for 13 years. Mojgan received [PERSON] degree at Shahid Beheshti University in Iran, where [PERSON] was the Head of an Addiction Clinic and a Psychotherapy Clinic for people with autoimmune diseases. Mojgan uses CBT, ACT (Acceptance and Commitment Therapy) and Mindfulness to help people with depression, anxiety, chronic pain, post-traumatic stress disorder and addictions. [PERSON] also provides DBT to people with borderline personality disorder and inter-personal psychotherapy to people who experience issues in relationships. Mojgan has experience helping victims of accidents as well, and [PERSON] uses a pain management approach as well as CBT and mindfulness meditation. Mojgan provides psychological services in both English and Farsi.",psychologist,F
174,biosbias,Both Nenita and Conrad were married to other people when they were dating. They have a [PERSON] together. [PERSON] now lives in the Sacramento suburb of El Dorado Hills with [PERSON] now 13 year old [PERSON].,nurse,F
175,biosbias,"[PERSON]. Kinder practices medicine in Jacksonville, FL and specializes in Internal Medicine. [PERSON]. Kinder is affiliated with Baptist Medical Center-Beaches, Specialty Hospital Jacksonville, Memorial Hospital Jacksonville and Brooks Rehabilitation Hospital. [PERSON]. Kinder speaks English and Spanish.",physician,F
176,biosbias,"Faathima’s litigation practise mainly includes housing, women’s and equality rights, social security, informal street traders and land. [PERSON] also participates in law reform work in relation to land. [PERSON] holds B.PROC, LLB (post-graduate) and LLM degrees. Prior to joining the LRC, [PERSON] worked in Justice Yacoob’s chambers at the Constitutional Court for 12 years. In 1999, [PERSON] served as law clerk to Justice Yacoob at the Constitutional Court. [PERSON] has an interest in human rights and constitutional law.",attorney,F
177,biosbias,"[PERSON] poems are also forthcoming from ‘The Reading Hour’ magazine. Born and grown up in the Indian state of Assam, Kaustav currently lives in New Delhi where [PERSON] is pursuing [PERSON] graduation in English Literature from University of Delhi.",poet,M
178,biosbias,"[PERSON] is a follower of Jesus Christ and a leader within the Christian community both in metropolitan Detroit and Kenya. Miriam has always sought faithfulness through a commitment to bring others into a full comprehension of their identity in Christ. [PERSON] has a passion for and enjoys caregiving for seniors and other sick people in their homes. Miriam was married to the late Amos Igeria Konye. [PERSON] is blessed with four children and eight grandchildren. Miriam loves to sing and praise God as a member of [PERSON] church choir. [PERSON] enjoys knitting, gardening, sewing, reading books especially those, which inspire [PERSON] to become a better, healthier person, spiritually, physically and mentally.",nurse,F
179,biosbias,"[PERSON] received [PERSON] M.S. degree from San Francisco State University in embedded electrical engineering and computer systems. [PERSON] educational research interests include technology-enhanced instruction, online education, metacognitive teaching and learning strategies, reading apprenticeship in STEM, and the development of novel instructional equipment and curricula for enhancing academic success in science and engineering.",professor,M
180,biosbias,[PERSON] has a broad interest in human-environment relations with an emphasis on the Caribbean. Current research explores the socio-ecological and justice dimensions of global environmental change as well as the science-policy interface shaping climate change adaptation efforts in the Caribbean.,professor,M
181,biosbias,"[PERSON] has worked as a psychotherapist since 1967 and was part of the Behavioral Sciences faculty at College of Marin, Kentfield, CA from 1970-1984. [PERSON] was often a panelist at conferences of the American Psychiatric Association discussing the interface of psychotherapy and meditation and in 1996 was part of the 26-member delegation of American Buddhist teachers meeting in Dharamsala with the Dalai Lama to discuss issues of teaching Buddhism in the west. [PERSON] has also spoken at many Jewish meditation conferences discussing the interpolation of mindfulness and loving kindness practice into Jewish religious practice. [PERSON] helped design the Institute for Jewish Spirituality, was a member of its first faculty, and co-leads an annual training retreat for rabbis who are teaching mindfulness.",teacher,F
182,biosbias,"After studying composition at Duke University and receiving numerous commissions for theatre and dance music (Emerson College [Boston], Several Dancers Corp [Atlanta/Dallas] among others), [PERSON] released Metasonic (2006, High Horse), capturing rhythmic ambient music, improvised on guitar in one take. Since then heâs traveled around performing [PERSON] riveting style of âguitaristicâ electronic music. In 2008 Jonathan turned to a more extensive use of computer in [PERSON] live act, processing guitar through an assortment of customized software and hardware - folding and weaving signals together into complex patterns of interlaced rhythm, harmony and texture. The resulting aesthetic is an ambient, avant-rock hybrid with DIY sensibilities, and serves as the basis for [PERSON] second full-length, Unsung Stories from Lilly's Days as a Solar Astronaut.",composer,M
183,biosbias,"The clinic is visited by dietitians/nutritionists like [PERSON]. Aparna Chanana. The timings of Pro Health are: Mon to Sat: 10:00 AM-2:00 PM. Some of the services provided by the clinic are: Diabetes Management, Nutrition for Pregnant more..",dietitian,F
184,biosbias,"[PERSON] crisp, majestic photos have captured the hearts of wildlife lovers from around the globe. [PERSON] ability to engage with wildlife in their natural habitat along with [PERSON] expert technique, has earned [PERSON] a reputation as pro-guide who ensures the safety of is clients and the animals while capturing spectacular images.",photographer,M
185,biosbias,"[PERSON] graduated from the Complutense University (Madrid, Spain) in Biological Sciences (Neuroscience) in 2003 and completed [PERSON] PhD at the Cajal Institute (Madrid, Spain) in 2008, studying the roles of microglial IL-15 in brain pathology under the supervision of Prof. Nieto-Sampedro. After a first postdoctoral stage at the National Hospital of Paraplegics (Toledo, Spain), [PERSON] moved to the University of Southampton (UK) to complete [PERSON] postdoctoral training under the supervision of Prof. Perry thanks to a Marie Curie fellowship (EU). [PERSON] started [PERSON] independent lab in 2013 thanks to the award of a New Investigator Grant of the MRC. Diego is also Chair of the Biological Sciences Equality, Diversity and Inclusion Committee, and Lead of the Neuroscience Theme at Biological Sciences. [PERSON] is also the Coordinator of the Alzheimer’s Research UK South Coast Network.",professor,M
